Entity,Code,Year,"Air transport, passengers carried"
Libya,LBY,1988,1581200
Libya,LBY,1989,1617000
Libya,LBY,1990,1803000
Libya,LBY,1991,1883700
Libya,LBY,1992,1350100
Libya,LBY,1993,853000
Libya,LBY,1994,640800
Libya,LBY,1995,623200
Libya,LBY,1996,638600
Libya,LBY,1997,570600
Libya,LBY,1998,570600
Libya,LBY,1999,585500
Libya,LBY,2000,600734
Libya,LBY,2001,582712
Libya,LBY,2002,559404
Libya,LBY,2003,626532
Libya,LBY,2004,850185
Libya,LBY,2005,0
Libya,LBY,2006,1151785
Libya,LBY,2007,1204107
Libya,LBY,2008,1213854
Libya,LBY,2009,1147234
Libya,LBY,2010,2928705.75
Libya,LBY,2011,2284066.5
Libya,LBY,2012,1398125.125
Libya,LBY,2013,2744844
Libya,LBY,2014,2391856
Libya,LBY,2015,1430460
Libya,LBY,2016,1283181
Libya,LBY,2017,1186424
Libya,LBY,2018,1442576
Libya,LBY,2019,1367458
Libya,LBY,2020,715300.4375
Lithuania,LTU,1992,557200
Lithuania,LTU,1993,149700
Lithuania,LTU,1994,194500
Lithuania,LTU,1995,209900
Lithuania,LTU,1996,214000
Lithuania,LTU,1997,236800
Lithuania,LTU,1998,258900
Lithuania,LTU,1999,249600
Lithuania,LTU,2000,283836
Lithuania,LTU,2001,304051
Lithuania,LTU,2002,303865
Lithuania,LTU,2003,329271
Lithuania,LTU,2004,447883
Lithuania,LTU,2005,505409
Lithuania,LTU,2006,429657
Lithuania,LTU,2007,423585
Lithuania,LTU,2008,609847
Lithuania,LTU,2009,616514
Lithuania,LTU,2010,81450
Lithuania,LTU,2011,69445
Lithuania,LTU,2012,592996
Lithuania,LTU,2013,1009728
Lithuania,LTU,2014,1274911
Lithuania,LTU,2015,1363946
Lithuania,LTU,2016,1046012
Lithuania,LTU,2017,1069268
Lithuania,LTU,2018,26031
Lithuania,LTU,2019,40944
Lithuania,LTU,2020,35027
Low and middle income,,1974,56112600
Low and middle income,,1975,64058300
Low and middle income,,1976,73133904
Low and middle income,,1977,79736800
Low and middle income,,1978,88449104
Low and middle income,,1979,98846704
Low and middle income,,1980,105431200
Low and middle income,,1981,111458200
Low and middle income,,1982,115611200
Low and middle income,,1983,120020600
Low and middle income,,1984,127389400
Low and middle income,,1985,132966000
Low and middle income,,1986,140810592
Low and middle income,,1987,149505696
Low and middle income,,1988,157940192
Low and middle income,,1989,158104096
Low and middle income,,1990,167747808
Low and middle income,,1991,295359712
Low and middle income,,1992,259509408
Low and middle income,,1993,236169600
Low and middle income,,1994,251850096
Low and middle income,,1995,269705600
Low and middle income,,1996,277787104
Low and middle income,,1997,287395584
Low and middle income,,1998,284683200
Low and middle income,,1999,288820608
Low and middle income,,2000,308344960
Low and middle income,,2001,332003776
Low and middle income,,2002,336352768
Low and middle income,,2003,350038848
Low and middle income,,2004,427064320
Low and middle income,,2005,464332416
Low and middle income,,2006,514678368
Low and middle income,,2007,579030336
Low and middle income,,2008,609013376
Low and middle income,,2009,662531840
Low and middle income,,2010,868444032
Low and middle income,,2011,969998336
Low and middle income,,2012,1050213184
Low and middle income,,2013,1144598528
Low and middle income,,2014,1244553984
Low and middle income,,2015,1365284992
Low and middle income,,2016,1484942464
Low and middle income,,2017,1646720256
Low and middle income,,2018,1804079488
Low and middle income,,2019,1866617472
Low and middle income,,2020,911243392
Low income,,1970,1820500
Low income,,1971,2007800
Low income,,1972,1941900
Low income,,1973,1977700
Low income,,1974,2251600
Low income,,1975,2477200
Low income,,1976,3120300
Low income,,1977,3254700
Low income,,1978,3354900
Low income,,1979,3672900
Low income,,1980,3956500
Low income,,1981,4210100
Low income,,1982,4264500
Low income,,1983,4339700
Low income,,1984,4383100
Low income,,1985,3995300
Low income,,1986,4185700
Low income,,1987,4185700
Low income,,1988,4318400
Low income,,1989,4345400
Low income,,1990,4712200
Low income,,1991,4151500
Low income,,1992,4459600
Low income,,1993,4416500
Low income,,1994,4535400
Low income,,1995,4203400
Low income,,1996,4500900
Low income,,1997,4498300
Low income,,1998,4544500
Low income,,1999,4659500
Low income,,2000,4776260
Low income,,2001,4640077
Low income,,2010,11761536
Low income,,2011,14168274
Low income,,2012,13737453
Low income,,2013,14815345
Low income,,2014,14719339
Low income,,2015,12867667
Low income,,2016,13753911
Low income,,2017,15919522
Low income,,2018,17823482
Low income,,2019,18690732
Low income,,2020,7747177.5
Lower middle income,,1970,14146800
Lower middle income,,1971,13828400
Lower middle income,,1972,14948900
Lower middle income,,1973,17301000
Lower middle income,,1974,18433100
Lower middle income,,1975,21875700
Lower middle income,,1976,25420000
Lower middle income,,1977,29007800
Lower middle income,,1978,33284800
Lower middle income,,1979,35025400
Lower middle income,,1980,36968200
Lower middle income,,1981,40233900
Lower middle income,,1982,42789900
Lower middle income,,1983,45727300
Lower middle income,,1984,49686100
Lower middle income,,1985,51542100
Lower middle income,,1986,53088200
Lower middle income,,1987,55498000
Lower middle income,,1988,58594300
Lower middle income,,1989,59127200
Lower middle income,,1990,58443200
Lower middle income,,1991,58350100
Lower middle income,,1992,70712496
Lower middle income,,1993,66565400
Lower middle income,,1994,72614704
Lower middle income,,1995,79546496
Lower middle income,,1996,81709600
Lower middle income,,1997,84396304
Lower middle income,,1998,82697104
Lower middle income,,1999,75595696
Lower middle income,,2000,80713568
Lower middle income,,2001,92091008
Lower middle income,,2002,84160920
Lower middle income,,2003,93191968
Lower middle income,,2004,114547800
Lower middle income,,2005,123206704
Lower middle income,,2006,142223888
Lower middle income,,2007,157930224
Lower middle income,,2008,159838912
Lower middle income,,2009,164958480
Lower middle income,,2010,242592320
Lower middle income,,2011,277010272
Lower middle income,,2012,289944160
Lower middle income,,2013,298197952
Lower middle income,,2014,325085152
Lower middle income,,2015,354631232
Lower middle income,,2016,403099552
Lower middle income,,2017,451715648
Lower middle income,,2018,497639904
Lower middle income,,2019,486531712
Lower middle income,,2020,203386176
Luxembourg,LUX,1970,167000
Luxembourg,LUX,1971,250000
Luxembourg,LUX,1972,211300
Luxembourg,LUX,1973,218100
Luxembourg,LUX,1974,220600
Luxembourg,LUX,1975,230000
Luxembourg,LUX,1976,250000
Luxembourg,LUX,1977,260000
Luxembourg,LUX,1978,290000
Luxembourg,LUX,1979,300000
Luxembourg,LUX,1980,161500
Luxembourg,LUX,1981,163200
Luxembourg,LUX,1982,203700
Luxembourg,LUX,1983,224100
Luxembourg,LUX,1984,243200
Luxembourg,LUX,1985,239400
Luxembourg,LUX,1986,247700
Luxembourg,LUX,1987,272900
Luxembourg,LUX,1988,293900
Luxembourg,LUX,1989,296000
Luxembourg,LUX,1990,409300
Luxembourg,LUX,1991,405700
Luxembourg,LUX,1992,460600
Luxembourg,LUX,1993,470500
Luxembourg,LUX,1994,532500
Luxembourg,LUX,1995,569700
Luxembourg,LUX,1996,639100
Luxembourg,LUX,1997,559800
Luxembourg,LUX,1998,701400
Luxembourg,LUX,1999,842700
Luxembourg,LUX,2000,870831
Luxembourg,LUX,2001,885852
Luxembourg,LUX,2002,822533
Luxembourg,LUX,2003,853903
Luxembourg,LUX,2004,855840
Luxembourg,LUX,2005,851136
Luxembourg,LUX,2006,927738
Luxembourg,LUX,2007,1039067
Luxembourg,LUX,2008,1059848
Luxembourg,LUX,2009,681482
Luxembourg,LUX,2010,786920
Luxembourg,LUX,2011,785200
Luxembourg,LUX,2012,781146
Luxembourg,LUX,2013,1555788
Luxembourg,LUX,2014,1710624
Luxembourg,LUX,2015,1830972
Luxembourg,LUX,2016,1845726
Luxembourg,LUX,2017,1901012
Luxembourg,LUX,2018,2099102
Luxembourg,LUX,2019,2114417
Luxembourg,LUX,2020,753114
Macao,MAC,2000,1532189
Macao,MAC,2001,1706332
Macao,MAC,2002,1728004
Macao,MAC,2003,1211797
Macao,MAC,2004,1800237
Macao,MAC,2005,2040654
Macao,MAC,2006,2285750
Macao,MAC,2007,2393294
Macao,MAC,2008,1866141
Macao,MAC,2009,1427324
Macao,MAC,2010,1329721
Macao,MAC,2011,1327732
Macao,MAC,2012,1561850
Macao,MAC,2013,1767100
Macao,MAC,2014,2078758
Macao,MAC,2015,2276436
Macao,MAC,2016,2788571
Macao,MAC,2017,2776815
Macao,MAC,2018,3157724
Macao,MAC,2019,3659911
Macao,MAC,2020,544411
Madagascar,MDG,1970,168000
Madagascar,MDG,1971,197700
Madagascar,MDG,1972,201100
Madagascar,MDG,1973,217800
Madagascar,MDG,1974,230700
Madagascar,MDG,1975,203100
Madagascar,MDG,1976,262000
Madagascar,MDG,1977,292200
Madagascar,MDG,1978,335800
Madagascar,MDG,1979,407500
Madagascar,MDG,1980,447700
Madagascar,MDG,1981,444900
Madagascar,MDG,1982,410200
Madagascar,MDG,1983,347300
Madagascar,MDG,1984,360000
Madagascar,MDG,1985,350800
Madagascar,MDG,1986,355900
Madagascar,MDG,1987,410600
Madagascar,MDG,1988,387000
Madagascar,MDG,1989,342400
Madagascar,MDG,1990,424200
Madagascar,MDG,1991,314300
Madagascar,MDG,1992,343900
Madagascar,MDG,1993,418500
Madagascar,MDG,1994,450700
Madagascar,MDG,1995,497200
Madagascar,MDG,1996,542100
Madagascar,MDG,1997,574900
Madagascar,MDG,1998,600500
Madagascar,MDG,1999,639800
Madagascar,MDG,2000,629409
Madagascar,MDG,2001,657953
Madagascar,MDG,2002,266033
Madagascar,MDG,2003,451729
Madagascar,MDG,2004,513508
Madagascar,MDG,2005,574904
Madagascar,MDG,2006,572991
Madagascar,MDG,2007,616433
Madagascar,MDG,2008,558981
Madagascar,MDG,2009,499526
Madagascar,MDG,2010,524296
Madagascar,MDG,2011,544100.75
Madagascar,MDG,2012,588169
Madagascar,MDG,2013,539208
Madagascar,MDG,2014,520421
Madagascar,MDG,2015,458572
Madagascar,MDG,2016,441861
Madagascar,MDG,2017,486425
Madagascar,MDG,2018,541290
Madagascar,MDG,2019,544458
Madagascar,MDG,2020,186314.3281
Malawi,MWI,1970,51700
Malawi,MWI,1971,66100
Malawi,MWI,1972,74700
Malawi,MWI,1973,90400
Malawi,MWI,1974,98300
Malawi,MWI,1975,122400
Malawi,MWI,1976,93700
Malawi,MWI,1977,100300
Malawi,MWI,1978,106400
Malawi,MWI,1979,111700
Malawi,MWI,1980,94000
Malawi,MWI,1981,107600
Malawi,MWI,1982,130300
Malawi,MWI,1983,96900
Malawi,MWI,1984,127000
Malawi,MWI,1985,140400
Malawi,MWI,1986,140200
Malawi,MWI,1987,114200
Malawi,MWI,1988,115800
Malawi,MWI,1989,121200
Malawi,MWI,1990,120300
Malawi,MWI,1991,120100
Malawi,MWI,1992,121400
Malawi,MWI,1993,132100
Malawi,MWI,1994,141600
Malawi,MWI,1995,148700
Malawi,MWI,1996,152500
Malawi,MWI,1997,158300
Malawi,MWI,1998,157700
Malawi,MWI,1999,112300
Malawi,MWI,2000,115831
Malawi,MWI,2001,112560
Malawi,MWI,2002,104711
Malawi,MWI,2003,108854
Malawi,MWI,2004,122477
Malawi,MWI,2005,132275
Malawi,MWI,2006,145747
Malawi,MWI,2007,154837
Malawi,MWI,2008,159917
Malawi,MWI,2009,157007
Malawi,MWI,2010,91520.1875
Malawi,MWI,2011,82709.54688
Malawi,MWI,2012,53518.99609
Malawi,MWI,2013,5856
Malawi,MWI,2014,5856
Malawi,MWI,2015,6011
Malawi,MWI,2016,6744
Malawi,MWI,2017,10545
Malawi,MWI,2018,10545
Malawi,MWI,2019,7117
Malawi,MWI,2020,1792.16394
Malaysia,MYS,1970,748900
Malaysia,MYS,1971,875100
Malaysia,MYS,1972,1015600
Malaysia,MYS,1973,1864400
Malaysia,MYS,1974,2331900
Malaysia,MYS,1975,2503600
Malaysia,MYS,1976,2671000
Malaysia,MYS,1977,2864700
Malaysia,MYS,1978,3096000
Malaysia,MYS,1979,3489500
Malaysia,MYS,1980,4516400
Malaysia,MYS,1981,5347700
Malaysia,MYS,1982,5241700
Malaysia,MYS,1983,5360900
Malaysia,MYS,1984,5685400
Malaysia,MYS,1985,5687000
Malaysia,MYS,1986,6310500
Malaysia,MYS,1987,7396100
Malaysia,MYS,1988,7683600
Malaysia,MYS,1989,8694600
Malaysia,MYS,1990,10241500
Malaysia,MYS,1991,11837400
Malaysia,MYS,1992,12756900
Malaysia,MYS,1993,13101300
Malaysia,MYS,1994,14249800
Malaysia,MYS,1995,15417800
Malaysia,MYS,1996,15117600
Malaysia,MYS,1997,15591600
Malaysia,MYS,1998,13654400
Malaysia,MYS,1999,14984600
Malaysia,MYS,2000,16560793
Malaysia,MYS,2001,16107156
Malaysia,MYS,2002,16281275
Malaysia,MYS,2003,16704600
Malaysia,MYS,2004,19226564
Malaysia,MYS,2005,20369086
Malaysia,MYS,2006,17833364
Malaysia,MYS,2007,21325754
Malaysia,MYS,2008,22420870
Malaysia,MYS,2009,23766316
Malaysia,MYS,2010,34239016
Malaysia,MYS,2011,38218608
Malaysia,MYS,2012,39165196
Malaysia,MYS,2013,47995844
Malaysia,MYS,2014,49673884
Malaysia,MYS,2015,50345820
Malaysia,MYS,2016,53817352
Malaysia,MYS,2017,58711936
Malaysia,MYS,2018,60481772
Malaysia,MYS,2019,63623128
Malaysia,MYS,2020,15893988
Maldives,MDV,1975,7000
Maldives,MDV,1976,10000
Maldives,MDV,1977,13000
Maldives,MDV,1978,20000
Maldives,MDV,1979,25000
Maldives,MDV,1980,27000
Maldives,MDV,1981,33800
Maldives,MDV,1982,34000
Maldives,MDV,1983,38000
Maldives,MDV,1984,40000
Maldives,MDV,1985,60000
Maldives,MDV,1986,65000
Maldives,MDV,1987,8400
Maldives,MDV,1988,8400
Maldives,MDV,1989,8400
Maldives,MDV,1990,9400
Maldives,MDV,1991,9400
Maldives,MDV,1992,9400
Maldives,MDV,1993,9400
Maldives,MDV,1994,38500
Maldives,MDV,1995,158600
Maldives,MDV,1996,206900
Maldives,MDV,1997,188900
Maldives,MDV,1998,247200
Maldives,MDV,1999,261100
Maldives,MDV,2000,315108
Maldives,MDV,2001,56216
Maldives,MDV,2002,57902
Maldives,MDV,2003,60218
Maldives,MDV,2004,75875
Maldives,MDV,2005,81945
Maldives,MDV,2006,93417
Maldives,MDV,2007,92483
Maldives,MDV,2008,91096
Maldives,MDV,2009,85448
Maldives,MDV,2014,1024693.875
Maldives,MDV,2015,1313533
Maldives,MDV,2016,1409704
Maldives,MDV,2017,1485752
Maldives,MDV,2018,1191383.125
Maldives,MDV,2019,1221786.625
Maldives,MDV,2020,893407.8125
Mali,MLI,1970,39200
Mali,MLI,1971,39000
Mali,MLI,1972,44000
Mali,MLI,1973,46900
Mali,MLI,1974,49800
Mali,MLI,1975,50500
Mali,MLI,1976,59400
Mali,MLI,1977,61400
Mali,MLI,1978,57000
Mali,MLI,1979,66000
Mali,MLI,1980,71000
Mali,MLI,1981,71000
Mali,MLI,1982,79000
Mali,MLI,1983,77000
Mali,MLI,1984,70000
Mali,MLI,1985,61000
Mali,MLI,1986,69000
Mali,MLI,1987,4000
Mali,MLI,1992,66300
Mali,MLI,1993,68200
Mali,MLI,1994,69200
Mali,MLI,1995,74100
Mali,MLI,1996,75100
Mali,MLI,1997,85500
Mali,MLI,1998,90500
Mali,MLI,1999,83900
Mali,MLI,2000,77273
Mali,MLI,2001,46364
Mali,MLI,2010,303692
Mali,MLI,2011,363857.375
Mali,MLI,2012,181742.6094
Mali,MLI,2013,33444
Mali,MLI,2014,0
Malta,MLT,1970,127800
Malta,MLT,1971,110800
Malta,MLT,1972,102100
Malta,MLT,1973,140600
Malta,MLT,1974,152500
Malta,MLT,1975,205200
Malta,MLT,1976,221100
Malta,MLT,1977,255300
Malta,MLT,1978,351600
Malta,MLT,1979,382000
Malta,MLT,1980,401500
Malta,MLT,1981,397900
Malta,MLT,1982,401700
Malta,MLT,1983,366300
Malta,MLT,1984,364100
Malta,MLT,1985,384100
Malta,MLT,1986,411300
Malta,MLT,1987,429400
Malta,MLT,1988,480600
Malta,MLT,1989,506500
Malta,MLT,1990,597800
Malta,MLT,1991,648600
Malta,MLT,1992,692500
Malta,MLT,1993,797000
Malta,MLT,1994,1002500
Malta,MLT,1995,1065900
Malta,MLT,1996,1037500
Malta,MLT,1997,1054300
Malta,MLT,1998,1159400
Malta,MLT,1999,1421300
Malta,MLT,2000,1364904
Malta,MLT,2001,1340031
Malta,MLT,2002,1398990
Malta,MLT,2003,1309119
Malta,MLT,2004,1365223
Malta,MLT,2005,1371865
Malta,MLT,2006,1495333
Malta,MLT,2007,1674773
Malta,MLT,2008,1708268
Malta,MLT,2009,1992900
Malta,MLT,2010,1699829
Malta,MLT,2011,1673765
Malta,MLT,2012,1535101
Malta,MLT,2013,1603404
Malta,MLT,2014,1588165
Malta,MLT,2015,1583046
Malta,MLT,2016,1500824
Malta,MLT,2017,1575125
Malta,MLT,2018,2576898
Malta,MLT,2019,2382607.75
Malta,MLT,2020,549318.5625
Marshall Islands,MHL,1987,32000
Marshall Islands,MHL,1988,33800
Marshall Islands,MHL,1989,36300
Marshall Islands,MHL,1990,66400
Marshall Islands,MHL,1991,66300
Marshall Islands,MHL,1992,96000
Marshall Islands,MHL,1993,43500
Marshall Islands,MHL,1994,41900
Marshall Islands,MHL,1995,45800
Marshall Islands,MHL,1996,41300
Marshall Islands,MHL,1997,33100
Marshall Islands,MHL,1998,32000
Marshall Islands,MHL,1999,33100
Marshall Islands,MHL,2000,16109
Marshall Islands,MHL,2001,18805
Marshall Islands,MHL,2002,24592
Marshall Islands,MHL,2003,27471
Marshall Islands,MHL,2004,28970
Marshall Islands,MHL,2005,25789
Marshall Islands,MHL,2006,30232
Marshall Islands,MHL,2007,29980
Marshall Islands,MHL,2008,29530
Marshall Islands,MHL,2009,27692
Marshall Islands,MHL,2017,22435
Marshall Islands,MHL,2018,24313
Marshall Islands,MHL,2019,21500
Marshall Islands,MHL,2020,25563
Mauritania,MRT,1970,84500
Mauritania,MRT,1971,68400
Mauritania,MRT,1972,65900
Mauritania,MRT,1973,72700
Mauritania,MRT,1974,78300
Mauritania,MRT,1975,84500
Mauritania,MRT,1976,94400
Mauritania,MRT,1977,105400
Mauritania,MRT,1978,117200
Mauritania,MRT,1979,124300
Mauritania,MRT,1980,141100
Mauritania,MRT,1981,144100
Mauritania,MRT,1982,147300
Mauritania,MRT,1983,148500
Mauritania,MRT,1984,201700
Mauritania,MRT,1985,213800
Mauritania,MRT,1986,233400
Mauritania,MRT,1987,216100
Mauritania,MRT,1988,216100
Mauritania,MRT,1989,220400
Mauritania,MRT,1990,222700
Mauritania,MRT,1991,212700
Mauritania,MRT,1992,212700
Mauritania,MRT,1993,214600
Mauritania,MRT,1994,215600
Mauritania,MRT,1995,227900
Mauritania,MRT,1996,234800
Mauritania,MRT,1997,245200
Mauritania,MRT,1998,249600
Mauritania,MRT,1999,187400
Mauritania,MRT,2000,185061
Mauritania,MRT,2001,155687
Mauritania,MRT,2002,105541
Mauritania,MRT,2003,116136
Mauritania,MRT,2004,128329
Mauritania,MRT,2005,138595
Mauritania,MRT,2006,149188
Mauritania,MRT,2007,154662
Mauritania,MRT,2008,153895
Mauritania,MRT,2009,142355
Mauritania,MRT,2010,524817.875
Mauritania,MRT,2011,381075.9375
Mauritania,MRT,2012,325239.5313
Mauritania,MRT,2013,261696
Mauritania,MRT,2014,271212
Mauritania,MRT,2015,248158
Mauritania,MRT,2016,280215
Mauritania,MRT,2017,418817
Mauritania,MRT,2018,379211
Mauritania,MRT,2019,386621
Mauritania,MRT,2020,100904
Mauritius,MUS,1970,23000
Mauritius,MUS,1971,24200
Mauritius,MUS,1972,25200
Mauritius,MUS,1973,24000
Mauritius,MUS,1974,28000
Mauritius,MUS,1975,30000
Mauritius,MUS,1976,33000
Mauritius,MUS,1977,30100
Mauritius,MUS,1978,55000
Mauritius,MUS,1979,82300
Mauritius,MUS,1980,83700
Mauritius,MUS,1981,102200
Mauritius,MUS,1982,106400
Mauritius,MUS,1983,122900
Mauritius,MUS,1984,155000
Mauritius,MUS,1985,182800
Mauritius,MUS,1986,199700
Mauritius,MUS,1987,285400
Mauritius,MUS,1988,383700
Mauritius,MUS,1989,423800
Mauritius,MUS,1990,519700
Mauritius,MUS,1991,525300
Mauritius,MUS,1992,578100
Mauritius,MUS,1993,581900
Mauritius,MUS,1994,635900
Mauritius,MUS,1995,675800
Mauritius,MUS,1996,716900
Mauritius,MUS,1997,803900
Mauritius,MUS,1998,847500
Mauritius,MUS,1999,823200
Mauritius,MUS,2000,949085
Mauritius,MUS,2001,1002282
Mauritius,MUS,2002,1029466
Mauritius,MUS,2003,1042773
Mauritius,MUS,2004,1088696
Mauritius,MUS,2005,1145737
Mauritius,MUS,2006,1056496
Mauritius,MUS,2007,1277957
Mauritius,MUS,2008,1256746
Mauritius,MUS,2009,1092580
Mauritius,MUS,2010,1265458
Mauritius,MUS,2011,1321491
Mauritius,MUS,2012,1313976
Mauritius,MUS,2013,1318052
Mauritius,MUS,2014,1354388
Mauritius,MUS,2015,1466527
Mauritius,MUS,2016,1593666
Mauritius,MUS,2017,1674395
Mauritius,MUS,2018,1745291
Mauritius,MUS,2019,1726868
Mauritius,MUS,2020,407291
Mexico,MEX,1970,2966600
Mexico,MEX,1971,3107300
Mexico,MEX,1972,3962000
Mexico,MEX,1973,4589600
Mexico,MEX,1974,5501500
Mexico,MEX,1975,6522900
Mexico,MEX,1976,7675700
Mexico,MEX,1977,8238200
Mexico,MEX,1978,9387700
Mexico,MEX,1979,11381500
Mexico,MEX,1980,12889800
Mexico,MEX,1981,13853300
Mexico,MEX,1982,12777300
Mexico,MEX,1983,13923500
Mexico,MEX,1984,14440200
Mexico,MEX,1985,15364400
Mexico,MEX,1986,13824500
Mexico,MEX,1987,13504900
Mexico,MEX,1988,11412300
Mexico,MEX,1989,12689000
Mexico,MEX,1990,14341300
Mexico,MEX,1991,14901000
Mexico,MEX,1992,15532200
Mexico,MEX,1993,16484800
Mexico,MEX,1994,18791400
Mexico,MEX,1995,14968800
Mexico,MEX,1996,14677700
Mexico,MEX,1997,17266500
Mexico,MEX,1998,17717400
Mexico,MEX,1999,20561100
Mexico,MEX,2000,20894204
Mexico,MEX,2001,20172824
Mexico,MEX,2002,19618662
Mexico,MEX,2003,20661206
Mexico,MEX,2004,21167880
Mexico,MEX,2005,21857658
Mexico,MEX,2006,21243010
Mexico,MEX,2007,20952512
Mexico,MEX,2008,18825976
Mexico,MEX,2009,15728171
Mexico,MEX,2010,31269060
Mexico,MEX,2011,29538936
Mexico,MEX,2012,32909408
Mexico,MEX,2013,35986500
Mexico,MEX,2014,39570520
Mexico,MEX,2015,46966764
Mexico,MEX,2016,53313308
Mexico,MEX,2017,58537832
Mexico,MEX,2018,64569640
Mexico,MEX,2019,69937840
Mexico,MEX,2020,34133108
Middle East and North Africa,,1970,5302800
Middle East and North Africa,,1971,6428900
Middle East and North Africa,,1972,7528900
Middle East and North Africa,,1973,8687900
Middle East and North Africa,,1974,10597800
Middle East and North Africa,,1975,13016800
Middle East and North Africa,,1976,16872300
Middle East and North Africa,,1977,20259300
Middle East and North Africa,,1978,23545300
Middle East and North Africa,,1979,25387900
Middle East and North Africa,,1980,27858700
Middle East and North Africa,,1981,28680800
Middle East and North Africa,,1982,30856600
Middle East and North Africa,,1983,33496000
Middle East and North Africa,,1984,35296900
Middle East and North Africa,,1985,34822500
Middle East and North Africa,,1986,34087200
Middle East and North Africa,,1987,35611400
Middle East and North Africa,,1988,36641600
Middle East and North Africa,,1989,38333400
Middle East and North Africa,,1990,38928000
Middle East and North Africa,,1991,36420700
Middle East and North Africa,,1992,41137700
Middle East and North Africa,,1993,42087100
Middle East and North Africa,,1994,45080700
Middle East and North Africa,,1995,45976000
Middle East and North Africa,,1996,49613000
Middle East and North Africa,,1997,53725800
Middle East and North Africa,,1998,53713700
Middle East and North Africa,,1999,56424000
Middle East and North Africa,,2000,59654536
Middle East and North Africa,,2001,67991056
Middle East and North Africa,,2002,64355768
Middle East and North Africa,,2003,73216608
Middle East and North Africa,,2004,78560904
Middle East and North Africa,,2005,61431744
Middle East and North Africa,,2006,66638676
Middle East and North Africa,,2007,71222976
Middle East and North Africa,,2008,71070880
Middle East and North Africa,,2009,114274200
Middle East and North Africa,,2010,151073008
Middle East and North Africa,,2011,160271712
Middle East and North Africa,,2012,175337424
Middle East and North Africa,,2013,188897696
Middle East and North Africa,,2014,204902736
Middle East and North Africa,,2015,217000208
Middle East and North Africa,,2016,239193056
Middle East and North Africa,,2017,257942304
Middle East and North Africa,,2018,264706352
Middle East and North Africa,,2019,276426528
Middle East and North Africa,,2020,97988688
Middle income,,1974,53861000
Middle income,,1975,61581100
Middle income,,1976,70013600
Middle income,,1977,76482096
Middle income,,1978,85094200
Middle income,,1979,95173800
Middle income,,1980,101474704
Middle income,,1981,107248096
Middle income,,1982,111346704
Middle income,,1983,115680896
Middle income,,1984,123006304
Middle income,,1985,128970704
Middle income,,1986,136624896
Middle income,,1987,145320000
Middle income,,1988,153621792
Middle income,,1989,153758704
Middle income,,1990,163035600
Middle income,,1991,291208192
Middle income,,1992,255049792
Middle income,,1993,231753104
Middle income,,1994,247314704
Middle income,,1995,265502208
Middle income,,1996,273286208
Middle income,,1997,282897312
Middle income,,1998,280138688
Middle income,,1999,284161088
Middle income,,2000,303568704
Middle income,,2001,327363712
Middle income,,2002,332200000
Middle income,,2003,345724896
Middle income,,2004,421849920
Middle income,,2005,458543200
Middle income,,2006,508659008
Middle income,,2007,572214336
Middle income,,2008,601803136
Middle income,,2009,655205056
Middle income,,2010,856682496
Middle income,,2011,955830080
Middle income,,2012,1036475776
Middle income,,2013,1129783168
Middle income,,2014,1229834752
Middle income,,2015,1352417280
Middle income,,2016,1471188608
Middle income,,2017,1630800768
Middle income,,2018,1786256000
Middle income,,2019,1847926656
Middle income,,2020,903496192
Moldova,MDA,1992,571100
Moldova,MDA,1993,312300
Moldova,MDA,1994,312300
Moldova,MDA,1995,169500
Moldova,MDA,1996,190000
Moldova,MDA,1997,46400
Moldova,MDA,1998,118000
Moldova,MDA,1999,43000
Moldova,MDA,2000,117532
Moldova,MDA,2001,120125
Moldova,MDA,2002,129377
Moldova,MDA,2003,179084
Moldova,MDA,2004,200615
Moldova,MDA,2005,231985
Moldova,MDA,2006,273810
Moldova,MDA,2007,314361
Moldova,MDA,2008,401199
Moldova,MDA,2009,402423
Moldova,MDA,2010,479457
Moldova,MDA,2011,540679
Moldova,MDA,2012,543872
Moldova,MDA,2013,557653
Moldova,MDA,2014,692496
Moldova,MDA,2015,1005936
Moldova,MDA,2016,936254
Moldova,MDA,2017,1092606
Moldova,MDA,2018,1423791
Moldova,MDA,2019,1408166
Moldova,MDA,2020,306631.7188
Monaco,MCO,1980,44000
Monaco,MCO,1981,44000
Monaco,MCO,1982,44000
Monaco,MCO,1983,44000
Monaco,MCO,1984,73200
Monaco,MCO,1985,73800
Monaco,MCO,1986,37500
Monaco,MCO,1987,40000
Monaco,MCO,1988,40000
Monaco,MCO,1989,42500
Monaco,MCO,1990,42500
Monaco,MCO,1991,42500
Monaco,MCO,1992,44000
Monaco,MCO,1993,44000
Monaco,MCO,1994,44000
Monaco,MCO,1995,44000
Monaco,MCO,1996,44000
Monaco,MCO,1997,44000
Monaco,MCO,1998,43800
Monaco,MCO,1999,75200
Monaco,MCO,2000,82764
Monaco,MCO,2001,77798
Monaco,MCO,2002,104255
Monaco,MCO,2003,94563
Monaco,MCO,2004,83916
Monaco,MCO,2005,87523
Monaco,MCO,2006,95721
Monaco,MCO,2007,101753
Monaco,MCO,2008,84660
Monaco,MCO,2009,63876
Monaco,MCO,2010,59658
Monaco,MCO,2011,63186
Monaco,MCO,2012,65404.36328
Monaco,MCO,2013,64524
Monaco,MCO,2014,64188
Monaco,MCO,2015,60382
Monaco,MCO,2016,12137
Monaco,MCO,2017,316
